,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
15346,Iceland,2016,64.058867,-21.990733,7.16370673,Hafnarfjörður
15347,Italy,2013,41.75,13.149722,27.58055555,Provincia di Frosinone
15348,Bulgaria,2015,42.727489,23.556006,37.31623188,Yana
15349,France,2016,48.645,-0.458333,13.50621,Orne
15350,Turkey,2017,39.97203,32.58516,56.65296803,Sincan
15351,Spain,2015,28.457954,-16.26333,24.37286739,Santa Cruz de Tenerife
15352,Spain,2014,27.763652,-15.563851,29.17463045,Las Palmas
15353,Slovenia,2013,46.0483,14.4713,25.98826979,Ljubljana
15354,Austria,2013,47.7975,13.05361111,25.27123287,Salzburg
15355,Spain,2014,43.40611111,-2.70388888,13.4596688,Bizkaia
15356,Germany,2016,50.933513,11.597062,16.38268498,Jena
15357,France,2013,45.19049,5.687023,22.38727628,Isère
15358,Portugal,2016,38.076944,-8.798611,19.32653061,Santiago do Cacém
15359,Germany,2015,48.93795,9.20434,26.46421218,Stuttgart
15360,France,2017,45.19049,5.687023,18.75769887,Isère
15361,Denmark,2016,55.6942,12.0889,13.70105321,Roskilde
15362,Spain,2014,38.13793,-4.90397,14.10169491,Córdoba
15363,Germany,2016,47.968753,11.220172,11.58123438,Oberbayern
15364,Belgium,2017,51.12469051,3.73950422,23.60257201,Oost-Vlaanderen
15365,France,2016,47.3456,5.002377,16.15114095,Côte-d'Or
15366,Germany,2014,52.447697,13.64705,22.28899825,Berlin
15367,Norway,2017,60.395929,5.312674,8.07733012,Bergen
15368,Sweden,2017,59.378185,13.498062,15.81474925,Karlstad
15369,Czech Republic,2013,49.98035431,16.42212105,21.40384615,Ústí nad Orlicí
15370,Austria,2013,48.04499817,14.77221966,20.31965684,Amstetten
15371,Poland,2013,53.181394,22.054381,27.29995102,Łomża
15372,Germany,2017,50.85519,12.959368,13.36619834,Chemnitz
15373,Poland,2015,53.712114,16.692517,23.59739726,szczecinecki
15374,Italy,2015,46.167222,9.870556,23.33498624,Provincia di Sondrio
15375,Switzerland,2016,47.3776,8.53041,14.60055944,Zürich
15376,France,2013,47.096722,5.496389,27.1614266,Jura
15377,France,2017,49.118343,7.083539,12.97115303,Moselle
15378,United Kingdom,2015,50.90814,-1.395778,16.45091783,Southampton
15379,Norway,2015,58.96415,5.72785,22.19768667,Stavanger
15380,France,2013,50.37822,3.06586,29.1614377,Nord
15381,Italy,2016,45.54583,11.53417,36.29670329,Provincia di Vicenza
15382,Italy,2016,44.82389,9.83028,21.01933701,Provincia di Piacenza
15384,Germany,2016,53.142836,8.212084,22.34142546,Oldenburg
15385,Switzerland,2015,46.9764,7.47872,16.96152225,Bern
15386,Portugal,2014,41.199722,-8.644722,14.92302039,Custóias
15387,Portugal,2015,41.274167,-8.376111,21.67311696,Paços de Ferreira
15388,Italy,2015,40.91417,14.78556,35.30360994,Provincia di Avellino
15389,Spain,2016,41.91959395,2.257149921,26.08661417,Barcelona
15390,Poland,2016,54.120694,17.975861,32.0227857,kościerski
15391,Spain,2014,37.27148,-6.92462,18.60189573,Huelva
15392,France,2014,47.468513,-0.556053,18.16928424,Maine-et-Loire
15393,Germany,2014,48.154534,11.554669,17.55979659,Oberbayern
15394,Spain,2014,41.1507789,1.120171923,22.91489361,Tarragona
15396,France,2016,45.6019,4.8022,21.39293294,Rhône
15397,France,2014,45.18972,0.727222,15.38933333,Dordogne
15398,Switzerland,2013,47.5002,8.73184,19.01401098,Winterthur
15399,Belgium,2016,51.31392889,4.40386814,21.1403428,Antwerpen
15400,Italy,2016,46.401944,13.011111,12.59768171,Provincia di Udine
15401,Germany,2017,49.300731,8.700103,15.9900815,Karlsruhe
15402,Poland,2016,50.329111,19.231222,38.78223112,Dąbrowa Górnicza
15403,Poland,2017,50.329111,19.231222,39.58222221,Dąbrowa Górnicza
15404,Slovakia,2012,49.07916641,19.30252457,212,Ružomberok
15405,France,2016,5.164248,-52.64649,22.21131778,Centre spatial guyanais
15406,Italy,2014,42.46639,14.21306,27.42618384,Provincia di Pescara
15407,France,2013,49.110283,6.223336,18.82905536,Moselle
15408,Austria,2013,47.84,16.52806,22.06835459,Eisenstadt
15409,Switzerland,2015,46.0111,8.95717,18.00251287,Lugano
15411,Italy,2014,41.48417,14.04722,23.64634146,Provincia di Isernia
15412,Czech Republic,2015,49.20272446,16.61628723,25.4006516,Brno-město
15413,Spain,2017,39.08278,-1.10111,11.81869688,Valencia
15414,Germany,2014,51.321364,12.032141,20.70790267,Leuna
15415,Germany,2014,51.155801,14.973958,26.47864788,Dresden
15416,Poland,2017,50.024242,22.010575,30.28030219,Rzeszów
15417,Italy,2014,41.67,13.674444,19.07848837,Provincia di Frosinone
15418,Finland,2013,60.51316,26.94621,13.91812934,Kotka
15419,Germany,2013,47.588152,7.633271,17.53294891,Freiburg
15420,Italy,2016,40.41194,17.28389,20.58405027,Provincia di Taranto
15421,Spain,2015,41.88489741,2.874243477,28.9547619,Girona
15422,United Kingdom,2016,51.54421,-0.175269,20.87254567,London
15423,France,2015,48.565445,6.129578,17.33760601,Meurthe-et-Moselle
15424,Spain,2015,37.97555555,-1.23083333,24.56449375,Murcia
15425,Switzerland,2013,46.2311,6.07417,18.44356164,Genève
15426,Germany,2017,50.000973,8.261277,22.36752808,Mainz
15427,Germany,2016,48.8892,9.19003,24.44449393,Stuttgart
15428,Italy,2014,45.560556,11.539722,36.06104651,Provincia di Vicenza
15429,Germany,2017,50.773126,6.09576,21.67211081,Köln
15430,Germany,2016,51.75816,10.61248,8.27623758,Braunlage
15431,Germany,2013,48.899233,9.172792,18.60128263,Stuttgart
15432,Austria,2017,47.33941,16.20808,19.92223363,Oberwart
15433,Austria,2013,46.7080574,14.89195251,16.74780355,Wolfsberg
15434,Austria,2013,48.20944444,14.43694444,21.9548146,Linz-Land
15435,Italy,2013,40.66667,14.80833,45.59500931,Provincia di Salerno
15436,Italy,2014,41.113611,16.888056,25.19252873,Città Metropolitana di Bari
15437,United Kingdom,2016,51.074793,-4.041924,16.95019197,Barnstaple
15438,Austria,2015,47.3825,15.08916667,23.69378934,Leoben
15439,Germany,2017,50.970024,9.80026,17.54744203,Kassel
15440,Turkey,2015,38.39583,27.08277,40.85139318,Konak
15441,Czech Republic,2014,50.585767,13.673418,34.60828099,Most
15442,Poland,2013,51.797814,19.755769,45.85693215,brzeziński
15443,Poland,2013,52.556279,19.687672,27.3538674,Płock
15444,Germany,2014,47.664361,9.169289,16.69439879,Freiburg
15445,Spain,2015,41.61579487,0.615725897,30.45028571,Lleida
15446,Austria,2013,47.8386116,14.44139481,9.41310344,Steyr-Land
15447,Germany,2017,53.835492,10.695936,15.67414041,Lübeck
15448,Italy,2014,43.78583,11.23139,23.29494382,Città Metropolitana di Firenze
15449,Poland,2014,53.789233,20.486075,29.43470516,Olsztyn
15450,Belgium,2017,50.94138711,4.436720764,23.44665066,Vlaams-Brabant
15451,Germany,2014,51.403005,7.208572,17.99774709,Arnsberg
15452,United Kingdom,2017,55.79216,-3.2429,6.41847979,Penicuik
15453,Germany,2014,50.933513,11.597062,21.15426101,Jena
15454,Austria,2017,48.30611944,14.29750278,18.89589041,Linz
15455,Norway,2016,59.13812,9.65212,17.74747086,Porsgrunn
15456,Germany,2014,50.651182,11.368875,21.3702143,Saalfeld/Saale
15457,Germany,2017,51.303772,13.009406,12.88611419,Leipzig
15458,Norway,2015,60.37408,5.34042,16.42103341,Bergen
15459,Latvia,2013,56.523175,21.004694,24.1713467,Liepāja
15460,Italy,2017,42.00111,14.99361,32.13855421,Provincia di Campobasso
15461,Portugal,2017,41.096667,-8.555833,15.69638554,Avintes
15462,France,2014,47.234905,6.029472,22.04832943,Doubs
15463,Italy,2016,45.08199189,9.71389,30.59767164,Provincia di Lodi
15464,Ireland,2016,53.341667,-6.288889,14.02845303,Dublin
15465,Hungary,2013,47.691944,16.575008,23.86027397,Sopron
15466,Spain,2013,43.3727,-5.8728,22.25968768,Asturias
15467,Italy,2017,42.42194,12.10917,17.75274725,Provincia di Viterbo
15468,Spain,2015,43.5388,-5.6989,27.5813253,Asturias
15469,Iceland,2016,64.044167,-21.98535,3.85684378,Hafnarfjörður
15470,France,2017,49.500187,0.110903,21.72990775,Seine-Maritime
15471,Germany,2017,53.24696,10.4565,14.18706424,Lüneburg
15472,Spain,2014,41.39389,0.73472,13.00283286,Lleida
15473,Spain,2016,41.37050411,2.114973082,25.55768406,Barcelona
15474,Germany,2015,50.550028,9.684854,21.96883122,Kassel
15475,Denmark,2016,55.6743,12.5711,30.45687116,København
15477,Poland,2016,52.398175,16.959519,33.31049423,Poznań
15478,Netherlands,2016,52.38916779,6.40361404,15.769844,Hellendoorn
15479,Spain,2017,38.70272,-4.112,21.82409042,Ciudad Real
15480,Spain,2016,41.11588053,1.191975478,21.07623762,Tarragona
15481,France,2013,48.645,-0.458333,16.05585333,Orne
15482,Germany,2013,49.357861,6.73354,18.18851152,Dillingen/Saar
15483,Luxembourg,2012,49.73181,5.84714,0,Redange
15484,Poland,2015,50.099903,18.990236,38.96535988,Tychy
15485,Austria,2016,47.8386111,14.44138889,6.82031243,Steyr-Land
15486,Netherlands,2017,51.97464,4.92343,15.34631205,Lopik
15487,Spain,2015,42.55861111,-6.72555555,17.03618846,León
15488,Italy,2016,45.80528,13.52194,19.080274,Provincia di Gorizia
15489,Germany,2017,51.317905,12.297411,16.08709944,Leipzig
15490,Spain,2013,37.87522,-4.81583,26.96938775,Córdoba
15491,Germany,2013,50.978292,10.317236,18.79899346,Eisenach
15492,United Kingdom,2015,57.481308,-4.241451,9.29194202,Inverness
15493,Spain,2015,37.60305555,-0.97527777,24.09248689,Murcia
15494,Austria,2016,46.763889,14.8222222,20.53586793,Wolfsberg
15495,France,2017,49.434162,1.0670527,26.44188564,Seine-Maritime
15496,France,2016,45.833332,1.216803,14.32956129,Haute-Vienne
15497,Germany,2013,52.268354,11.864763,17.64012273,Burg (bei Magdeburg)
15498,Poland,2017,54.380279,18.620274,18.42611606,Gdańsk
15499,France,2013,48.891388,2.240556,23.55277092,Hauts-de-Seine
15500,Spain,2016,37.68888888,-1.70111111,25.31838099,Murcia
15501,France,2015,43.623615,1.438611,19.84346487,Haute-Garonne
15502,Romania,2016,47.953181,26.068125,22.46276242,Orașul Siret
15503,Czech Republic,2015,49.67179108,18.3510704,29.86629487,Frýdek-Místek
15504,Spain,2015,27.89833,-15.48833,24.78373926,Las Palmas
15505,France,2017,45.60822,5.270872,18.94209995,Isère
15506,Italy,2013,43.10306,12.36611,21.34710743,Provincia di Perugia
15507,Greece,2016,38.37524796,23.11026764,33.68897844,Aliartos
15508,Switzerland,2013,46.9764,7.47872,18.32011019,Bern
15509,Spain,2017,27.763652,-15.563851,39.14541998,Las Palmas
15510,Netherlands,2013,52.4744,4.6288,20.78483373,Velsen
15511,Germany,2014,50.883475,6.469363,21.05822292,Köln
15512,Spain,2012,41.83097779,1.755282654,29.8375,Barcelona
15513,Austria,2016,48.27888889,14.36583333,19.97276299,Gemeinde Goldwörth
15514,Norway,2014,59.15927,9.63565,22.64275238,Skien
15515,Germany,2015,54.09262,12.099553,21.54954737,Rostock
15516,Spain,2017,39.94166666,-0.10583333,24.75172413,Castelló
15517,Germany,2017,53.835492,10.695936,15.59933883,Lübeck
15518,Italy,2014,45.44528,10.96389,27.41828254,Provincia di Verona
15519,Germany,2013,54.924967,8.308208,17.95060606,Sylt
15520,Poland,2013,51.40608,21.166819,33.483125,Radom
15521,France,2017,51.01943,2.25099,17.81854271,Nord
15522,Germany,2017,52.99875,11.73846,15.75856912,Wittenberge
15523,Poland,2015,50.676856,17.950278,30.74643874,Opole
15524,Spain,2014,43.255,-2.90222222,18.50707692,Bizkaia
15525,Poland,2013,50.963536,14.993653,18.316342,zgorzelecki
15526,Italy,2013,45.73583,7.32417,21.23835616,Valle d'Aosta
15527,Poland,2014,51.31763,15.431719,20.4367052,bolesławiecki
15528,France,2016,49.0461,3.955911,25.26642119,Marne
15529,Italy,2016,42.5725,12.961944,12.47933884,Provincia di Rieti
15530,Netherlands,2017,52.91691589,5.57349157,13.4865781,De Friese Meren
15531,France,2017,41.924686,8.735692,19.43122646,Corse-du-Sud
15532,Spain,2016,43.26444,-4.06278,19.60626443,Cantabria
15533,Germany,2015,51.5302,9.92833,21.91785712,Göttingen
15534,Poland,2013,50.285956,19.184399,44.34806566,Sosnowiec
15535,Germany,2014,52.26673,10.54055,22.8725234,Braunschweig
15536,Italy,2013,45.103889,11.553333,32.98219584,Provincia di Rovigo
15537,Spain,2015,40.66472,-4.70083,17.27806925,Ávila
15538,Italy,2015,42.46639,14.21306,30.05003531,Provincia di Pescara
15539,Italy,2015,37.156119,15.190867,23.51174375,Provincia di Siracusa
15540,Germany,2016,52.393932,13.037474,25.72707181,Potsdam
15541,Germany,2016,53.520456,14.257407,17.22388724,Rothenklempenow
15542,Poland,2015,52.539861,17.611961,33.4016279,gnieźnieński
15543,Ireland,2015,53.341667,-6.288889,13.83327126,Dublin
15544,Italy,2014,44.313056,8.477222,23.33472222,Provincia di Savona
15545,Spain,2013,42.9536,-9.1861,16.26731639,A Coruña
15546,Latvia,2016,56.954847,24.104756,19.04335259,Rīga
15547,Italy,2014,46.066111,13.240556,22.33583591,Provincia di Udine
15548,Czech Republic,2014,50.21853256,15.85700607,24.03625377,Hradec Králové
15549,Germany,2016,51.485492,6.735431,23.66767122,Düsseldorf
15550,France,2015,49.11639,-1.084722,17.07192582,Manche
15551,Norway,2013,61.12087,10.46563,16.93102863,Lillehammer
15552,Bulgaria,2016,43.998464,22.874861,61.05068541,Vidin
15553,United Kingdom,2016,53.244131,-1.454946,14.72320962,Chesterfield
15554,Italy,2017,40.334862,15.900698,15.95558656,Provincia di Potenza
15555,Turkey,2015,36.88756,30.70284,48.45070422,Muratpaşa
15556,Spain,2015,43.5166,-5.6707,25.40675815,Asturias
15557,Poland,2015,49.738136,18.639069,32.92117647,cieszyński
15558,Germany,2014,51.641383,7.331405,19.11950183,Münster
15559,Greece,2017,38.03083801,23.78735733,79,Marousi
15560,Czech Republic,2015,49.74732971,13.38103867,20.00810965,Plzeň-město
15561,Spain,2015,27.831766,-17.921671,27.62039895,Santa Cruz de Tenerife
15562,Poland,2017,50.277569,19.569869,35.06007427,olkuski
15563,Germany,2015,51.896982,11.057442,15.78691025,Halberstadt
15564,Spain,2013,40.247937,-4.27515,23.82004185,Madrid
15565,Poland,2016,49.971047,19.830422,42.49807649,krakowski
15566,Luxembourg,2014,49.50504,5.97694,20.64542124,Esch-sur-Alzette
15567,Czech Republic,2012,50.37658691,13.32762241,18,Chomutov
15568,Belgium,2017,50.85657824,4.425703684,17.47916666,Woluwe-Saint-Lambert
15569,Portugal,2016,40.999444,-8.623333,13.55372283,Espinho
15570,Netherlands,2016,53.33166504,6.27750874,14.96294417,Kollumerland en Nieuwkruisland
15571,Spain,2012,41.4208481,1.996502724,29.36393442,Barcelona
15572,Turkey,2015,37.21583,28.35722,85.52034883,Muğla Merkez
15573,Austria,2015,48.165,14.035556,22.72353931,Wels
15574,Germany,2017,49.783942,6.690488,17.21862499,Trier
15575,Germany,2016,51.437708,6.771801,21.63601107,Düsseldorf
15576,Germany,2017,52.2703,8.04147,24.06019096,Osnabrück
15577,Italy,2015,44.92784,11.17795,30.87362637,Provincia di Modena
15578,Spain,2012,36.23386,-5.6635,17.38709677,Cádiz
15579,Turkey,2016,38.50728,43.3706,36.41448417,Van Merkez
15580,Germany,2013,49.6287,8.3649,23.48555555,Worms
15581,Italy,2013,40.72444,8.57611,16.86426592,Provincia di Sassari
15582,Italy,2013,45.58111,9.27444,37.83854899,Provincia di Monza e della Brianza
15583,Czech Republic,2017,49.67631531,13.99122238,18.60513869,Příbram
15584,Italy,2016,40.48944,18.04722,24.85706261,Provincia di Brindisi
15586,France,2016,50.37822,3.06586,20.27220891,Nord
15587,Italy,2013,45.144444,10.803333,34.27645428,Provincia di Mantova
15588,Germany,2014,48.52639,8.97944,21.78082191,Tübingen
15589,Montenegro,2013,42.44092178,19.26666832,32.94720496,Podgorica
15590,Italy,2015,45.683333,9.466667,31.5434802,Provincia di Bergamo
15591,Germany,2017,53.631805,11.398332,17.53957966,Schwerin
15592,Italy,2017,44.51861,8.87389,16.39324404,Città Metropolitana di Genova
15593,Poland,2015,52.556279,19.687672,28.90795013,Płock
15594,Greece,2015,38.05134964,23.53844643,26.98113207,Elefsina
15595,Germany,2015,51.125,12.493056,20.64613698,Leipzig
15596,Poland,2016,51.856692,19.421231,22.5880248,zgierski
15597,France,2016,43.096943,-0.038889,14.77426196,Hautes-Pyrénées
15598,Austria,2017,47.06701111,15.49368889,14.30586316,Graz
15599,Spain,2015,40.46583333,-3.68833333,19.70031628,Madrid
15600,Italy,2017,45.4975,9.556389,39.69056458,Provincia di Bergamo
15601,Belgium,2015,51.15013609,3.80873543,25.19766392,Oost-Vlaanderen
15602,Netherlands,2015,52.39305878,4.87000275,17.04814422,Amsterdam
15603,Switzerland,2016,47.0495,6.97921,6.43834164,Val-de-Ruz
15604,Italy,2014,44.63605,10.90473,28.10335195,Provincia di Modena
15605,Italy,2013,44.101667,9.818611,22.83641791,Provincia della Spezia
15606,Italy,2016,43.456944,12.245833,24.39444444,Provincia di Perugia
15607,Portugal,2016,38.829722,-9.164444,17.89641598,Loures
15608,Austria,2017,47.60472222,15.67305556,14.89438623,Bruck-Mürzzuschlag
15609,Spain,2014,40.39805555,-3.68666666,19.21528574,Madrid
15610,Italy,2013,40.41194,17.28389,23.01270718,Provincia di Taranto
15611,Germany,2016,51.651166,12.302866,16.92559264,Bitterfeld-Wolfen
15612,Sweden,2016,57.781568,14.173671,8.90635837,Jönköping
15613,Czech Republic,2017,49.06874847,17.07072639,21.86980609,Hodonín
15614,Germany,2017,51.837306,11.891412,16.43166805,Dornbock
15615,Norway,2015,60.361135,5.23686,12.14950018,Loddefjord
15616,Italy,2013,41.113611,16.888056,27.08532934,Città Metropolitana di Bari
15617,Poland,2017,53.965664,18.527636,26.16846121,starogardzki
15618,Spain,2017,41.5611754,2.101405057,27.24715908,Barcelona
15619,Austria,2014,47.059444,15.466666,29.29688083,Graz
15620,Slovakia,2016,48.63111115,20.24028397,28.11985044,Revúca
15621,Sweden,2017,56.177291,14.857318,9.93614786,Karlshamn
15622,Spain,2013,37.27964,-6.93807,24.45061728,Huelva
15623,France,2013,43.575558,1.418611,17.91376002,Haute-Garonne
15624,France,2016,42.6958,2.8997,18.15239769,Pyrénées-Orientales
15625,Italy,2016,45.144444,10.803333,31.14269664,Provincia di Mantova
15626,Spain,2016,41.47337801,1.982016549,23.82222221,Barcelona
15627,Italy,2016,38.918288,16.57925,15.54274285,Provincia di Catanzaro
15628,Poland,2015,50.054786,21.416256,36.65996742,dębicki
15629,Poland,2015,52.672648,19.079261,28.00566907,Włocławek
15630,Spain,2015,38.10814,-4.9268,15.24561403,Córdoba
15631,Greece,2016,38.14352417,23.75818253,20.73016267,Thrakomakedones
15633,Spain,2016,40.46583333,-3.68833333,18.4786795,Madrid
15634,Bulgaria,2013,42.001933,23.097822,38.66682584,Blagoevgrad
15635,Spain,2017,43.29833333,-2.93027777,20.02034097,Bizkaia
15636,Switzerland,2016,47.3709,8.52354,17.52747404,Zürich
15637,Romania,2014,43.81516266,28.58251572,21.48559322,Municipiul Mangalia
15638,Spain,2017,43.2941,-5.6796,25.04591601,Asturias
15639,Turkey,2017,40.99888,28.82666,49.34041095,Bahçelievler
15640,Spain,2016,39.84917,-5.93972,13.33089887,Cáceres
15641,Italy,2017,45.31891,8.40236,33.24840764,Provincia di Vercelli
15642,Netherlands,2013,52.154067,5.664075,22.97472805,Barneveld
15643,Germany,2014,51.570662,8.148061,17.6246222,Arnsberg
15644,Italy,2017,43.317778,12.618611,16.51796407,Provincia di Perugia
15645,Germany,2013,48.773072,8.220214,15.49426934,Karlsruhe
15646,Poland,2016,50.329111,19.231222,38.16340781,Dąbrowa Górnicza
15647,Austria,2014,47.567222,14.243619,13.78936413,Liezen
15648,United Kingdom,2013,51.480499,-0.05955,27.26898706,London
15649,France,2015,43.704723,-1.038611,22.25391061,Landes
15650,Czech Republic,2013,50.17238235,16.26823807,23.86229508,Rychnov nad Kněžnou
15651,Bulgaria,2013,42.432356,25.637389,41.88771604,Stara Zagora
15652,Italy,2016,40.36444,18.17306,20.5402801,Provincia di Lecce
15653,Austria,2014,47.97194672,13.60084248,20.16875,Vöcklabruck
15654,Finland,2017,62.28999,25.70917,6.68974598,Jyväskylä
15655,Germany,2015,50.386426,8.059909,22.96374649,Gießen
15656,Italy,2016,45.623056,13.7875,19.64702798,Provincia di Trieste
15657,Spain,2013,43.4056,-7.9889,10.92825803,A Coruña
15658,Germany,2017,51.867471,12.59827,19.60245121,Lutterstadt Wittenberg
15659,Turkey,2016,40.99194,29.03361,41.27738556,Kadıköy
15660,Bulgaria,2014,42.518892,27.375144,47.38257763,Burgas
15661,Italy,2016,42.53417,12.52194,29.56557377,Provincia di Terni
15662,Austria,2014,48.2788887,14.36584759,22.27514037,Gemeinde Goldwörth
15663,Germany,2013,48.847917,10.096292,17.57707182,Stuttgart
15664,France,2017,50.532032,2.839,21.33410939,Nord
